id,station_id,water_level,timestamp,status
1774967080139,1,281.90,2026-03-31T14:24:40.139Z,warning
1774967082086,1,242.80,2026-03-31T14:24:42.086Z,warning
1774967084221,1,271.70,2026-03-31T14:24:44.221Z,warning
1774967086287,1,280.20,2026-03-31T14:24:46.287Z,warning
1774967088179,1,290.40,2026-03-31T14:24:48.179Z,warning
1774967090198,1,280.20,2026-03-31T14:24:50.198Z,warning
1774967092400,1,280.20,2026-03-31T14:24:52.400Z,warning
1774967094856,1,280.20,2026-03-31T14:24:54.856Z,warning
1774967097730,1,281.90,2026-03-31T14:24:57.730Z,warning
1774967099598,1,281.90,2026-03-31T14:24:59.598Z,warning
1774967102148,1,280.20,2026-03-31T14:25:02.148Z,warning
1774967571826,1,0.00,2026-03-31T14:32:51.826Z,safe
1774967632117,1,0.00,2026-03-31T14:33:52.117Z,safe
1774967692871,1,0.00,2026-03-31T14:34:52.871Z,safe
1774967752760,1,0.00,2026-03-31T14:35:52.760Z,safe
1774967813547,1,0.00,2026-03-31T14:36:53.547Z,safe
1774967857212,1,0.00,2026-03-31T14:37:37.212Z,safe
1774967859934,1,780.00,2026-03-31T14:37:39.934Z,danger
1774967863464,1,780.00,2026-03-31T14:37:43.464Z,danger
1774967865512,1,780.00,2026-03-31T14:37:45.513Z,danger
1774967867563,1,271.70,2026-03-31T14:37:47.563Z,warning
1774967869609,1,234.30,2026-03-31T14:37:49.609Z,warning
1774967871754,1,242.80,2026-03-31T14:37:51.754Z,warning
1774967873549,1,242.80,2026-03-31T14:37:53.549Z,warning
1774967875750,1,242.80,2026-03-31T14:37:55.750Z,warning
1774967878412,1,244.50,2026-03-31T14:37:58.412Z,warning
1774967880462,1,244.50,2026-03-31T14:38:00.462Z,warning
1774967882513,1,244.50,2026-03-31T14:38:02.513Z,warning
1774967884450,1,280.20,2026-03-31T14:38:04.450Z,warning
1774967886605,1,244.50,2026-03-31T14:38:06.605Z,warning
1774967888654,1,244.50,2026-03-31T14:38:08.654Z,warning
1774967890703,1,244.50,2026-03-31T14:38:10.703Z,warning
1774967892751,1,242.80,2026-03-31T14:38:12.751Z,warning
1774967894896,1,242.80,2026-03-31T14:38:14.896Z,warning
1774967896640,1,317.60,2026-03-31T14:38:16.640Z,danger
1774967898996,1,315.90,2026-03-31T14:38:18.996Z,danger
1774967901859,1,290.40,2026-03-31T14:38:21.860Z,warning
1774967903906,1,280.20,2026-03-31T14:38:23.906Z,warning
1774967905616,1,327.80,2026-03-31T14:38:25.616Z,danger
1774967908011,1,317.60,2026-03-31T14:38:28.011Z,danger
1774967910774,1,355.00,2026-03-31T14:38:30.774Z,danger
1774967912614,1,365.20,2026-03-31T14:38:32.614Z,danger
1774967914856,1,355.00,2026-03-31T14:38:34.856Z,danger
1774967917414,1,327.80,2026-03-31T14:38:37.415Z,danger
1774967919578,1,375.40,2026-03-31T14:38:39.578Z,danger
1774967921526,1,365.20,2026-03-31T14:38:41.526Z,danger
1774967923675,1,375.40,2026-03-31T14:38:43.675Z,danger
1774967925296,1,365.20,2026-03-31T14:38:45.296Z,danger
1774967927978,1,375.40,2026-03-31T14:38:47.978Z,danger
1774967929598,1,365.20,2026-03-31T14:38:49.598Z,danger
1774967931729,1,365.20,2026-03-31T14:38:51.729Z,danger
1774967934323,1,372.00,2026-03-31T14:38:54.323Z,danger
1774967936372,1,365.20,2026-03-31T14:38:56.372Z,danger
1774967941284,1,365.20,2026-03-31T14:39:01.284Z,danger
1774967942515,1,375.40,2026-03-31T14:39:02.515Z,danger
1774967944564,1,365.20,2026-03-31T14:39:04.564Z,danger
1774967946610,1,365.20,2026-03-31T14:39:06.610Z,danger
1774967948665,1,365.20,2026-03-31T14:39:08.665Z,danger
1774967950708,1,365.20,2026-03-31T14:39:10.708Z,danger
1774967952755,1,365.20,2026-03-31T14:39:12.755Z,danger
1774967954803,1,327.80,2026-03-31T14:39:14.803Z,danger
1774967956855,1,365.20,2026-03-31T14:39:16.855Z,danger
1774967961726,1,363.50,2026-03-31T14:39:21.726Z,danger
1774967962792,1,373.70,2026-03-31T14:39:22.792Z,danger
1774967964660,1,372.00,2026-03-31T14:39:24.660Z,danger
4,2,85.00,2026-02-09T08:00:00.000Z,active
5,2,88.00,2026-02-09T09:00:00.000Z,active
6,2,90.00,2026-02-09T10:00:00.000Z,active
1775136814848,2,0.02,2026-04-02T13:33:34.848Z,safe
1775136816791,2,4.90,2026-04-02T13:33:36.791Z,safe
1775136818806,2,9.62,2026-04-02T13:33:38.806Z,safe
1775136820809,2,14.35,2026-04-02T13:33:40.809Z,safe
1775136822825,2,19.07,2026-04-02T13:33:42.825Z,safe
1775136824834,2,23.76,2026-04-02T13:33:44.834Z,safe
1775136826843,2,28.44,2026-04-02T13:33:46.843Z,safe
1775136828848,2,33.10,2026-04-02T13:33:48.848Z,safe
1775136830867,2,37.75,2026-04-02T13:33:50.867Z,safe
1775136832882,2,42.38,2026-04-02T13:33:52.882Z,safe
1775136834886,2,46.97,2026-04-02T13:33:54.886Z,caution
1775136836897,2,51.53,2026-04-02T13:33:56.897Z,caution
1775136838902,2,56.04,2026-04-02T13:33:58.902Z,caution
1775136840911,2,60.51,2026-04-02T13:34:00.911Z,caution
1775136842923,2,64.96,2026-04-02T13:34:02.923Z,caution
1775136844925,2,69.34,2026-04-02T13:34:04.925Z,caution
1775136846924,2,73.66,2026-04-02T13:34:06.924Z,caution
1775136848940,2,77.96,2026-04-02T13:34:08.941Z,caution
1775136850949,2,82.20,2026-04-02T13:34:10.949Z,caution
1775136852958,2,86.39,2026-04-02T13:34:12.958Z,caution
1775136854971,2,90.52,2026-04-02T13:34:14.971Z,warning
1775136856972,2,94.56,2026-04-02T13:34:16.972Z,warning
1775136858975,2,98.55,2026-04-02T13:34:18.975Z,warning
1775136860981,2,102.47,2026-04-02T13:34:20.981Z,warning
1775136862990,2,106.32,2026-04-02T13:34:22.990Z,warning
1775136864992,2,110.09,2026-04-02T13:34:24.992Z,warning
1775136867012,2,113.80,2026-04-02T13:34:27.012Z,warning
1775136869020,2,117.44,2026-04-02T13:34:29.020Z,warning
1775136871027,2,120.98,2026-04-02T13:34:31.027Z,warning
1775136873035,2,124.44,2026-04-02T13:34:33.035Z,warning
1775136875041,2,127.83,2026-04-02T13:34:35.041Z,warning
1775136877054,2,131.11,2026-04-02T13:34:37.054Z,warning
1775136879066,2,134.32,2026-04-02T13:34:39.066Z,warning
1775136881070,2,137.41,2026-04-02T13:34:41.070Z,warning
1775136883070,2,140.41,2026-04-02T13:34:43.070Z,danger
1775136885086,2,143.33,2026-04-02T13:34:45.086Z,danger
1775136887094,2,146.14,2026-04-02T13:34:47.094Z,danger
1775136889102,2,148.85,2026-04-02T13:34:49.102Z,danger
1775136891105,2,151.46,2026-04-02T13:34:51.105Z,danger
1775136893106,2,153.95,2026-04-02T13:34:53.106Z,danger
1775136895118,2,156.36,2026-04-02T13:34:55.118Z,danger
1775136897133,2,158.65,2026-04-02T13:34:57.133Z,danger
1775136899146,2,160.84,2026-04-02T13:34:59.146Z,danger
1775136901153,2,162.90,2026-04-02T13:35:01.153Z,danger
1775136903158,2,164.86,2026-04-02T13:35:03.158Z,danger
1775136905169,2,166.70,2026-04-02T13:35:05.169Z,danger
1775136907182,2,168.43,2026-04-02T13:35:07.182Z,danger
1775136909193,2,170.05,2026-04-02T13:35:09.193Z,danger
1775136911201,2,171.54,2026-04-02T13:35:11.201Z,danger
1775136913215,2,172.92,2026-04-02T13:35:13.215Z,danger
1775136915226,2,174.17,2026-04-02T13:35:15.226Z,danger
1775136917225,2,175.30,2026-04-02T13:35:17.225Z,danger
1775136919237,2,176.32,2026-04-02T13:35:19.237Z,danger
1775136921243,2,177.21,2026-04-02T13:35:21.243Z,danger
1775136923245,2,177.98,2026-04-02T13:35:23.245Z,danger
1775136925256,2,178.62,2026-04-02T13:35:25.256Z,danger
1775136927260,2,179.14,2026-04-02T13:35:27.260Z,danger
1775136929270,2,179.54,2026-04-02T13:35:29.270Z,danger
1775136931281,2,179.82,2026-04-02T13:35:31.281Z,danger
1775136933286,2,179.97,2026-04-02T13:35:33.286Z,danger
1775136935337,2,179.99,2026-04-02T13:35:35.337Z,danger
1775136937300,2,179.90,2026-04-02T13:35:37.300Z,danger
1775136939304,2,179.68,2026-04-02T13:35:39.304Z,danger
1775136941308,2,179.33,2026-04-02T13:35:41.308Z,danger
1775136943320,2,178.86,2026-04-02T13:35:43.320Z,danger
1775136945331,2,178.27,2026-04-02T13:35:45.331Z,danger
1775136947343,2,177.55,2026-04-02T13:35:47.343Z,danger
1775136949343,2,176.71,2026-04-02T13:35:49.343Z,danger
1775136951353,2,175.75,2026-04-02T13:35:51.353Z,danger
1775136953353,2,174.67,2026-04-02T13:35:53.353Z,danger
1775136955365,2,173.47,2026-04-02T13:35:55.365Z,danger
1775136957365,2,172.15,2026-04-02T13:35:57.366Z,danger
1775136959381,2,170.70,2026-04-02T13:35:59.381Z,danger
1775136961384,2,169.15,2026-04-02T13:36:01.384Z,danger
1775136963399,2,167.46,2026-04-02T13:36:03.399Z,danger
1775136965412,2,165.67,2026-04-02T13:36:05.412Z,danger
1775136967423,2,163.75,2026-04-02T13:36:07.423Z,danger
1775136969435,2,161.73,2026-04-02T13:36:09.435Z,danger
1775136971436,2,159.60,2026-04-02T13:36:11.436Z,danger
1775136973451,2,157.36,2026-04-02T13:36:13.451Z,danger
1775136975458,2,155.01,2026-04-02T13:36:15.458Z,danger
1775136977457,2,152.56,2026-04-02T13:36:17.457Z,danger
1775136979471,2,149.99,2026-04-02T13:36:19.471Z,danger
1775136981490,2,147.31,2026-04-02T13:36:21.490Z,danger
1775136983497,2,144.54,2026-04-02T13:36:23.497Z,danger
1775136985502,2,141.67,2026-04-02T13:36:25.502Z,danger
1775136987513,2,138.70,2026-04-02T13:36:27.513Z,warning
1775136989511,2,135.65,2026-04-02T13:36:29.511Z,warning
1775136991527,2,132.48,2026-04-02T13:36:31.527Z,warning
1775136993540,2,129.23,2026-04-02T13:36:33.540Z,warning
1775136995549,2,125.89,2026-04-02T13:36:35.549Z,warning
1775136997549,2,122.47,2026-04-02T13:36:37.549Z,warning
1775136999553,2,118.97,2026-04-02T13:36:39.553Z,warning
1775137001562,2,115.38,2026-04-02T13:36:41.562Z,warning
1775137003566,2,111.72,2026-04-02T13:36:43.566Z,warning
1775137005575,2,107.97,2026-04-02T13:36:45.575Z,warning
1775137007587,2,104.14,2026-04-02T13:36:47.587Z,warning
1775137009597,2,100.24,2026-04-02T13:36:49.597Z,warning
1775137011613,2,96.26,2026-04-02T13:36:51.613Z,warning
1775137013631,2,92.22,2026-04-02T13:36:53.631Z,warning
1775137015639,2,88.11,2026-04-02T13:36:55.639Z,caution
1775137017649,2,83.96,2026-04-02T13:36:57.649Z,caution
1775137019656,2,79.75,2026-04-02T13:36:59.656Z,caution
1775137021669,2,75.46,2026-04-02T13:37:01.669Z,caution
1775137023681,2,71.13,2026-04-02T13:37:03.681Z,caution
1775137025699,2,66.75,2026-04-02T13:37:05.699Z,caution
1775137027704,2,62.33,2026-04-02T13:37:07.704Z,caution
1775137029717,2,57.86,2026-04-02T13:37:09.717Z,caution
1775137031734,2,53.34,2026-04-02T13:37:11.734Z,caution
1775137033744,2,48.80,2026-04-02T13:37:13.744Z,caution
1775137035747,2,44.24,2026-04-02T13:37:15.747Z,safe
1775137037750,2,39.65,2026-04-02T13:37:17.750Z,safe
1775137039761,2,35.03,2026-04-02T13:37:19.761Z,safe
1775137041769,2,30.36,2026-04-02T13:37:21.769Z,safe
1775137043779,2,25.69,2026-04-02T13:37:23.779Z,safe
1775137045793,2,20.99,2026-04-02T13:37:25.793Z,safe
1775137047798,2,16.28,2026-04-02T13:37:27.798Z,safe
1775137049800,2,11.58,2026-04-02T13:37:29.800Z,safe
1775137051811,2,6.85,2026-04-02T13:37:31.811Z,safe
1775137053822,2,2.12,2026-04-02T13:37:33.822Z,safe
1775137055832,2,0.00,2026-04-02T13:37:35.832Z,safe
1775137057851,2,0.00,2026-04-02T13:37:37.851Z,safe
1775137059857,2,0.00,2026-04-02T13:37:39.857Z,safe
1775137061863,2,0.00,2026-04-02T13:37:41.863Z,safe
1775137063868,2,0.00,2026-04-02T13:37:43.868Z,safe
1775137065870,2,0.00,2026-04-02T13:37:45.870Z,safe
1775144848855,2,0.05,2026-04-02T15:47:28.855Z,safe
1775144850767,2,4.99,2026-04-02T15:47:30.767Z,safe
1775144852772,2,9.71,2026-04-02T15:47:32.772Z,safe
1775144854773,2,14.41,2026-04-02T15:47:34.773Z,safe
1775144856773,2,19.11,2026-04-02T15:47:36.773Z,safe
1775144858776,2,23.79,2026-04-02T15:47:38.776Z,safe
1775144860776,2,28.45,2026-04-02T15:47:40.776Z,safe
1775144862779,2,33.10,2026-04-02T15:47:42.779Z,safe
1775144864785,2,37.73,2026-04-02T15:47:44.785Z,safe
1775144866782,2,42.33,2026-04-02T15:47:46.782Z,safe
1775144868796,2,46.92,2026-04-02T15:47:48.796Z,caution
1775144870804,2,51.48,2026-04-02T15:47:50.804Z,caution
1775144872822,2,56.01,2026-04-02T15:47:52.822Z,caution
1775144874823,2,60.48,2026-04-02T15:47:54.823Z,caution
1775144876833,2,64.92,2026-04-02T15:47:56.833Z,caution
1775144878838,2,69.30,2026-04-02T15:47:58.838Z,caution
1775144880853,2,73.66,2026-04-02T15:48:00.853Z,caution
1775144882857,2,77.94,2026-04-02T15:48:02.857Z,caution
1775144884859,2,82.17,2026-04-02T15:48:04.859Z,caution
1775144886881,2,86.36,2026-04-02T15:48:06.881Z,caution
1775144888877,2,90.47,2026-04-02T15:48:08.877Z,warning
1775144890880,2,94.52,2026-04-02T15:48:10.880Z,warning
1775144892888,2,98.51,2026-04-02T15:48:12.888Z,warning
1775144894902,2,102.45,2026-04-02T15:48:14.902Z,warning
1775144896904,2,106.29,2026-04-02T15:48:16.904Z,warning
1775144898913,2,110.08,2026-04-02T15:48:18.913Z,warning
1775144900923,2,113.78,2026-04-02T15:48:20.923Z,warning
1775144902936,2,117.42,2026-04-02T15:48:22.936Z,warning
1775144904948,2,120.97,2026-04-02T15:48:24.948Z,warning
1775144906951,2,124.43,2026-04-02T15:48:26.951Z,warning
1775144908953,2,127.79,2026-04-02T15:48:28.953Z,warning
1775144910963,2,131.08,2026-04-02T15:48:30.963Z,warning
1775144912980,2,134.29,2026-04-02T15:48:32.980Z,warning
1775144914990,2,137.40,2026-04-02T15:48:34.990Z,warning
1775144917005,2,140.42,2026-04-02T15:48:37.005Z,danger
1775144919019,2,143.34,2026-04-02T15:48:39.019Z,danger
1775144921030,2,146.15,2026-04-02T15:48:41.030Z,danger
1775144923039,2,148.87,2026-04-02T15:48:43.039Z,danger
1775144925050,2,151.48,2026-04-02T15:48:45.050Z,danger
1775144927058,2,153.98,2026-04-02T15:48:47.058Z,danger
1775144929068,2,156.38,2026-04-02T15:48:49.068Z,danger
1775144931077,2,158.67,2026-04-02T15:48:51.077Z,danger
1775144933081,2,160.84,2026-04-02T15:48:53.081Z,danger
1775144935084,2,162.90,2026-04-02T15:48:55.084Z,danger
1775144937088,2,164.86,2026-04-02T15:48:57.088Z,danger
1775144939091,2,166.69,2026-04-02T15:48:59.091Z,danger
1775144941090,2,168.42,2026-04-02T15:49:01.090Z,danger
1775144943099,2,170.03,2026-04-02T15:49:03.099Z,danger
1775144945113,2,171.53,2026-04-02T15:49:05.113Z,danger
1775144947116,2,172.90,2026-04-02T15:49:07.116Z,danger
1775144949117,2,174.15,2026-04-02T15:49:09.117Z,danger
1775144951121,2,175.28,2026-04-02T15:49:11.121Z,danger
1775144953125,2,176.30,2026-04-02T15:49:13.125Z,danger
1775144955139,2,177.19,2026-04-02T15:49:15.139Z,danger
1775144957151,2,177.97,2026-04-02T15:49:17.151Z,danger
1775144959162,2,178.62,2026-04-02T15:49:19.162Z,danger
1775144961172,2,179.14,2026-04-02T15:49:21.172Z,danger
1775144963176,2,179.54,2026-04-02T15:49:23.176Z,danger
1775144965193,2,179.82,2026-04-02T15:49:25.193Z,danger
1775144967196,2,179.97,2026-04-02T15:49:27.196Z,danger
1775144969211,2,180.00,2026-04-02T15:49:29.211Z,danger
1775144971200,2,179.90,2026-04-02T15:49:31.200Z,danger
1775144973218,2,179.68,2026-04-02T15:49:33.218Z,danger
1775144975232,2,179.33,2026-04-02T15:49:35.232Z,danger
1775144977234,2,178.86,2026-04-02T15:49:37.234Z,danger
1775144979249,2,178.27,2026-04-02T15:49:39.249Z,danger
1775144981259,2,177.55,2026-04-02T15:49:41.259Z,danger
1775144983272,2,176.71,2026-04-02T15:49:43.272Z,danger
1775144985286,2,175.75,2026-04-02T15:49:45.286Z,danger
1775144987289,2,174.67,2026-04-02T15:49:47.289Z,danger
1775144989295,2,173.47,2026-04-02T15:49:49.295Z,danger
1775144991298,2,172.14,2026-04-02T15:49:51.299Z,danger
1775144993311,2,170.70,2026-04-02T15:49:53.311Z,danger
1775144995319,2,169.14,2026-04-02T15:49:55.319Z,danger
1775144997331,2,167.46,2026-04-02T15:49:57.331Z,danger
1775144999331,2,165.68,2026-04-02T15:49:59.331Z,danger
1775145001334,2,163.77,2026-04-02T15:50:01.334Z,danger
1775145003347,2,161.75,2026-04-02T15:50:03.347Z,danger
1775145005360,2,159.61,2026-04-02T15:50:05.360Z,danger
1775145007365,2,157.37,2026-04-02T15:50:07.365Z,danger
1775145009365,2,155.03,2026-04-02T15:50:09.365Z,danger
1775145011383,2,152.56,2026-04-02T15:50:11.383Z,danger
1775145013383,2,150.01,2026-04-02T15:50:13.383Z,danger
1775145015391,2,147.34,2026-04-02T15:50:15.391Z,danger
1775145017397,2,144.58,2026-04-02T15:50:17.397Z,danger
1775145019397,2,141.72,2026-04-02T15:50:19.397Z,danger
1775145021399,2,138.76,2026-04-02T15:50:21.399Z,warning
1775145023409,2,135.70,2026-04-02T15:50:23.409Z,warning
1775145025425,2,132.53,2026-04-02T15:50:25.425Z,warning
1775145027433,2,129.28,2026-04-02T15:50:27.433Z,warning
1775145029438,2,125.95,2026-04-02T15:50:29.438Z,warning
1775145031451,2,122.52,2026-04-02T15:50:31.451Z,warning
1775145033453,2,119.02,2026-04-02T15:50:33.453Z,warning
1775145035468,2,115.42,2026-04-02T15:50:35.468Z,warning
1775145037478,2,111.75,2026-04-02T15:50:37.478Z,warning
1775145039488,2,108.00,2026-04-02T15:50:39.488Z,warning
1775145041488,2,104.19,2026-04-02T15:50:41.488Z,warning
1775145043501,2,100.28,2026-04-02T15:50:43.501Z,warning
1775145045502,2,96.34,2026-04-02T15:50:45.502Z,warning
1775145047515,2,92.30,2026-04-02T15:50:47.515Z,warning
1775145049527,2,88.20,2026-04-02T15:50:49.527Z,caution
1775145051532,2,84.05,2026-04-02T15:50:51.532Z,caution
1775145053536,2,79.84,2026-04-02T15:50:53.536Z,caution
1775145055538,2,75.59,2026-04-02T15:50:55.538Z,caution
1775145057548,2,71.27,2026-04-02T15:50:57.548Z,caution
1775145059562,2,66.88,2026-04-02T15:50:59.562Z,caution
1775145061567,2,62.48,2026-04-02T15:51:01.567Z,caution
1775145063581,2,58.01,2026-04-02T15:51:03.581Z,caution
1775145065586,2,53.51,2026-04-02T15:51:05.586Z,caution
1775145067598,2,48.97,2026-04-02T15:51:07.598Z,caution
1775145069618,2,44.38,2026-04-02T15:51:09.618Z,safe
1775145071616,2,39.79,2026-04-02T15:51:11.616Z,safe
1775145073618,2,35.18,2026-04-02T15:51:13.618Z,safe
1775145075627,2,30.55,2026-04-02T15:51:15.627Z,safe
1775145077634,2,25.86,2026-04-02T15:51:17.634Z,safe
1775145079649,2,21.15,2026-04-02T15:51:19.649Z,safe
1775145081662,2,16.43,2026-04-02T15:51:21.662Z,safe
1775145083664,2,11.73,2026-04-02T15:51:23.664Z,safe
1775145085671,2,7.01,2026-04-02T15:51:25.671Z,safe
1775145087681,2,2.27,2026-04-02T15:51:27.681Z,safe
1775145089698,2,0.00,2026-04-02T15:51:29.698Z,safe
1775145091702,2,0.00,2026-04-02T15:51:31.702Z,safe
1775145093706,2,0.00,2026-04-02T15:51:33.706Z,safe
1775145095715,2,0.00,2026-04-02T15:51:35.715Z,safe
1775145097718,2,0.00,2026-04-02T15:51:37.718Z,safe
1775145099719,2,0.00,2026-04-02T15:51:39.719Z,safe
1775145101726,2,0.00,2026-04-02T15:51:41.726Z,safe
1775145103728,2,0.00,2026-04-02T15:51:43.728Z,safe
1775145105729,2,0.00,2026-04-02T15:51:45.729Z,safe
1775145107731,2,0.00,2026-04-02T15:51:47.731Z,safe
1775145109745,2,0.00,2026-04-02T15:51:49.745Z,safe
1775145111755,2,0.00,2026-04-02T15:51:51.755Z,safe
1775145113767,2,0.00,2026-04-02T15:51:53.767Z,safe
1775145115772,2,0.00,2026-04-02T15:51:55.772Z,safe
1775145117775,2,0.00,2026-04-02T15:51:57.775Z,safe
1775145119789,2,0.00,2026-04-02T15:51:59.789Z,safe
1775145121794,2,0.00,2026-04-02T15:52:01.794Z,safe
1775145123814,2,0.00,2026-04-02T15:52:03.814Z,safe
1775145125800,2,0.00,2026-04-02T15:52:05.800Z,safe
1775145127817,2,0.00,2026-04-02T15:52:07.817Z,safe
1775145129820,2,0.00,2026-04-02T15:52:09.820Z,safe
1775145131834,2,0.00,2026-04-02T15:52:11.834Z,safe
1775145133847,2,0.00,2026-04-02T15:52:13.847Z,safe
1775145135848,2,0.00,2026-04-02T15:52:15.848Z,safe
1775145137859,2,0.00,2026-04-02T15:52:17.859Z,safe
1775145139862,2,0.00,2026-04-02T15:52:19.862Z,safe
1775145141874,2,0.00,2026-04-02T15:52:21.874Z,safe
1775145143880,2,0.00,2026-04-02T15:52:23.880Z,safe
1775145145893,2,0.00,2026-04-02T15:52:25.893Z,safe
1775145147906,2,0.00,2026-04-02T15:52:27.906Z,safe
1775145149913,2,0.00,2026-04-02T15:52:29.913Z,safe
1775145151917,2,0.00,2026-04-02T15:52:31.917Z,safe
1775145153934,2,0.00,2026-04-02T15:52:33.934Z,safe
1775145155944,2,0.00,2026-04-02T15:52:35.944Z,safe
1775145157950,2,0.00,2026-04-02T15:52:37.950Z,safe
1775145159965,2,0.00,2026-04-02T15:52:39.965Z,safe
1775145161974,2,0.00,2026-04-02T15:52:41.974Z,safe
1775145163988,2,0.00,2026-04-02T15:52:43.988Z,safe
1775145165993,2,0.00,2026-04-02T15:52:45.993Z,safe
1775145168006,2,0.00,2026-04-02T15:52:48.006Z,safe
1775145170022,2,0.00,2026-04-02T15:52:50.022Z,safe
1775145172031,2,0.00,2026-04-02T15:52:52.031Z,safe
